date,copyright,type
1995-06-16,,image
1995-06-17,,empty
1995-06-18,,empty
1995-06-19,,empty
1995-06-20,,image
1995-06-21,,image
1995-06-22,,image
1995-06-23,,image
1995-06-24,,image
1995-06-25,,image
1995-06-26,,image
1995-06-27,,image
1995-06-28,,image
1995-06-29,,image
1995-06-30,,image
1995-07-01,,image
1995-07-02,,image
1995-07-03,,image
1995-07-04,,image
1995-07-05,,image
1995-07-06,,image
1995-07-07,,image
1995-07-08,,image
1995-07-09,,image
1995-07-10,,image
1995-07-11,,image
1995-07-12,,image
1995-07-13,,image
1995-07-14,,image
1995-07-15,,image
1995-07-16,,image
1995-07-17,,image
1995-07-18,,image
1995-07-19,,image
1995-07-20,,image
1995-07-21,,image
1995-07-22,,image
1995-07-23,,image
1995-07-24,,image
1995-07-25,,image
1995-07-26,,image
1995-07-27,,image
1995-07-28,,image
1995-07-29,,image
1995-07-30,,image
1995-07-31,,image
1995-08-01,,image
1995-08-02,,image
1995-08-03,,image
1995-08-04,,image
1995-08-05,,image
1995-08-06,,image
1995-08-07,,image
1995-08-08,,image
1995-08-09,,image
1995-08-10,,image
1995-08-11,,image
1995-08-12,,image
1995-08-13,,image
1995-08-14,,image
1995-08-15,,image
1995-08-16,,image
1995-08-17,,image
1995-08-18,,image
1995-08-19,,image
1995-08-20,,image
1995-08-21,,image
1995-08-22,,image
1995-08-23,,image
1995-08-24,,image
1995-08-25,,image
1995-08-26,,image
1995-08-27,,image
1995-08-28,,image
1995-08-29,,image
1995-08-30,,image
1995-08-31,,image
1995-09-01,1989 by The University of Chicago,image
1995-09-02,,image
1995-09-03,,image
1995-09-04,,image
1995-09-05,,image
1995-09-06,,image
1995-09-07,,image
1995-09-08,,image
1995-09-09,,image
1995-09-10,,image
1995-09-11,,image
1995-09-12,"Anglo-Australian Telescope
 Board",image
1995-09-13,"Anglo-Australian Telescope
 Board",image
1995-09-14,,image
1995-09-15,,image
1995-09-16,,image
1995-09-17,"Royal 
 Observatory Edinburgh, Anglo-Australian Observatory, and AURA",image
1995-09-18,"Anglo-Australian Telescope
 Board",image
1995-09-19,"Anglo-Australian Telescope
 Board",image
1995-09-20,,image
1995-09-21,,image
1995-09-22,,image
1995-09-23,,image
1995-09-24,,image
1995-09-25,"Anglo-Australian Telescope
 Board",image
1995-09-26,"Anglo-Australian Telescope
 Board",image
1995-09-27,,image
1995-09-28,,image
1995-09-29,,image
1995-09-30,,image
1995-10-01,,image
1995-10-02,,image
1995-10-03,,image
1995-10-04,,image
1995-10-05,"Anglo-Australian Telescope
 Board",image
1995-10-06,"Anglo-Australian Telescope
 Board",image
1995-10-07,,image
1995-10-08,,image
1995-10-09,,image
1995-10-10,,image
1995-10-11,,image
1995-10-12,,image
1995-10-13,,image
1995-10-14,,image
1995-10-15,,image
1995-10-16,,image
1995-10-17,,image
1995-10-18,,image
1995-10-19,"Anglo-Australian Telescope
 Board",image
1995-10-20,,image
1995-10-21,,image
1995-10-22,,image
1995-10-23,,image
1995-10-24,Steve Albers,image
1995-10-25,,image
1995-10-26,,image
1995-10-27,"Anglo-Australian Telescope
 Board",image
1995-10-28,,image
1995-10-29,,image
1995-10-30,,image
1995-10-31,,image
1995-11-01,"Anglo-Australian Telescope
 Board",image
1995-11-02,"Anglo-Australian Telescope
 Board",image
1995-11-03,,image
1995-11-04,,image
1995-11-05,,image
1995-11-06,,image
1995-11-07,,image
1995-11-08,,image
1995-11-09,,image
1995-11-10,,image
1995-11-11,,image
1995-11-12,,image
1995-11-13,"Anglo-Australian Telescope
 Board",image
1995-11-14,,image
1995-11-15,,image
1995-11-16,,image
1995-11-17,,image
1995-11-18,,image
1995-11-19,,image
1995-11-20,,image
1995-11-21,,image
1995-11-22,"AATB, 
 Caltech, David Malin, Jay 
 Pasachoff",image
1995-11-23,"AATB, 
 Caltech, David Malin, Jay 
 Pasachoff",image
1995-11-24,,image
1995-11-25,,image
1995-11-26,"Robert Nemiroff,
 (GMU,
 NASA/ 
 GSFC)",image
1995-11-27,"Robert Nemiroff,
 (GMU,
 NASA/ 
 GSFC)",image
1995-11-28,,image
1995-11-29,,image
1995-11-30,,image
1995-12-01,"Royal 
 Observatory Edinburgh, Anglo-Australian Observatory, and AURA",image
1995-12-02,,image
1995-12-03,,image
1995-12-04,,image
1995-12-05,,image
1995-12-06,,image
1995-12-07,,image
1995-12-08,,image
1995-12-09,,image
1995-12-10,,image
1995-12-11,"Anglo-Australian Telescope
 Board",image
1995-12-12,"Anglo-Australian Telescope
 Board",image
1995-12-13,,image
1995-12-14,,image
1995-12-15,,image
1995-12-16,,image
1995-12-17,,image
1995-12-18,,image
1995-12-19,,image
1995-12-20,,image
1995-12-21,"Anglo-Australian Telescope
 Board",image
1995-12-22,,image
1995-12-23,,image
1995-12-24,,image
1995-12-25,,image
1995-12-26,,image
1995-12-27,,image
1995-12-28,,image
1995-12-29,,image
1995-12-30,,image
1995-12-31,,image
1996-01-01,,image
1996-01-02,,image
1996-01-03,,image
1996-01-04,"Anglo-Australian Telescope
 Board",image
